id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
56U0cZeNwjgQhDBaZto5Mx,Gale Song,['The Lumineers'],['16oZKvXb6WkQlVAjwo2Wbg'],0,2016-02-05,0.507,0.328,0,-8.432,0.722,0.000102,0.106,0.173,58.736,193720,0.0271
50TxFCZ1HNGnpN4Dd79YpI,Galope (feat. Georgette LeBlanc),"['Radio Radio', 'Georgette LeBlanc']","['7p25ud4KGyJNzpFO8i78kp', '0G0PLNujubepkXoCYslQOY']",0,2012-04-17,0.834,0.714,7,-7.306,0.144,1.35e-06,0.491,0.599,117.951,255507,0.188
3ctALmweZBapfBdFiIVpji,The Game of Love,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],58,2013-05-17,0.712,0.5,9,-11.948,0.825,0.314,0.106,0.682,90.039,322147,0.0338
5pFSbiW5XewiQONONBQbqF,Games,['The Strokes'],['0epOFNiUfyON9EYx7Tpr6V'],46,2011-03-21,0.644,0.708,9,-6.742,0.00327,0.184,0.19,0.452,127.05,231533,0.029
2Hh5BKsYsg9Z5uLYyI9Ppl,Garden Dog Barbecue,['GoGo Penguin'],['19f2JXwlRU26376TCKmp6L'],0,2014-03-17,0.375,0.426,8,-14.459,0.0872,0.88,0.108,0.669,96.239,224707,0.0517
6onmdzTxsisLDtItnIS5WV,Garden of England - Interlude,['alt-J'],['3XHO7cRUPCLOr6jwp8vsx5'],35,2014-09-22,0.219,0.0995,4,-27.833,0.953,0.0,0.306,0.14,113.455,67684,0.0552
2xXaSJNH5LfCXz5FHhnoSg,Gasoline,['Alpine'],['4tKUoNubW02udXOh7SLtXV'],0,2012-06-25,0.62,0.622,10,-3.711,0.0828,0.0,0.335,0.802,85.997,201820,0.0276
1DOiWHcSHnJViGkHTQzwZB,Gaston,['Philippe Brach'],['1ZyKRTkzuio6OSVVGeVgQt'],0,2014-04-22,0.553,0.802,2,-5.731,0.182,1.31e-06,0.059,0.496,125.914,225480,0.0702
7mawP3kgmL66EZzNds5KiD,Gatekeeper,['Feist'],['6CWTBjOJK75cTE8Xv8u1kj'],0,2004-05-25,0.846,0.0569,9,-16.311,0.967,1.24e-06,0.134,0.298,109.795,135947,0.0571
5cQyiQZZGp1wFJyALKTZzV,Gathering All the Lost Loves,['General Elektriks'],['5ly9gfnncBXv77g2zuRG9m'],3,2009-11-10,0.9,0.436,2,-10.021,0.557,0.011,0.104,0.584,96.741,168707,0.0381
0OoIDJuSikhtUIBz87aPRY,Gemini,['Alabama Shakes'],['16GcWuvvybAoaHr0NqT8Eh'],21,2015-04-21,0.474,0.423,4,-5.42,0.43,0.174,0.0741,0.334,79.859,395581,0.0403
2LIpNWFkgpwF4RFcT257BR,Generational Synthetic,['Beach Fossils'],['1bwUhKRmEkOZ1wuTnV9XjC'],0,2013-02-19,0.369,0.902,11,-5.743,0.0469,0.622,0.137,0.567,167.549,165000,0.0409
6MDijuuArPJv1vbp7K1x3f,Genghis Khan,['Miike Snow'],['4l1cKWYW591xnwEGxpUg3J'],63,2016-03-04,0.688,0.847,10,-3.238,0.04,2.81e-06,0.598,0.453,93.979,212147,0.0508
5mFvYNykzBjdXRbPxKnvwA,Genghis Khan - Jim Eno Sessions,['Miike Snow'],['4l1cKWYW591xnwEGxpUg3J'],20,2016-05-27,0.686,0.714,0,-9.082,0.325,0.000334,0.118,0.34,94.025,199576,0.0517
429EttO8gs0bDo2SQfUNSm,Georgia,['Vance Joy'],['10exVja0key0uqUkk6LJRT'],66,2014-09-09,0.388,0.66,11,-7.372,0.312,0.000307,0.0943,0.401,143.554,230507,0.0308
02Jay4VHbuhz9FRce8Ch1F,Get Back - Anthology 3 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],31,1996-10-28,0.659,0.676,2,-8.286,0.0938,0.000483,0.0997,0.557,126.543,188547,0.0396
4MLBqAEzNN89o2M9h92Z26,Get Back - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],66,1970-05-08,0.761,0.592,2,-9.836,0.492,0.00626,0.61,0.332,123.095,189387,0.0586
5V8Ma6MQwoBf7Z7Lq2w26s,Get Back - Remastered 2009,"['The Beatles', 'Billy Preston']","['3WrFJ7ztbogyGnTHbHJFl2', '0IecGJbdBeYSOVtSPRehh5']",34,1988-03-07,0.71,0.63,2,-9.922,0.461,0.0735,0.123,0.328,122.922,191093,0.0387
3d5v5scfknhlp6oOC7BZBs,Get Back - Remastered 2009,"['The Beatles', 'Billy Preston']","['3WrFJ7ztbogyGnTHbHJFl2', '0IecGJbdBeYSOVtSPRehh5']",40,1973-04-02,0.705,0.626,2,-10.098,0.45,0.0384,0.109,0.305,122.923,192667,0.0382
6zmQ8bzlDIfngjy0Ba3w46,Get Back - Remastered 2015,"['The Beatles', 'Billy Preston']","['3WrFJ7ztbogyGnTHbHJFl2', '0IecGJbdBeYSOVtSPRehh5']",56,2000-11-13,0.703,0.636,7,-7.579,0.186,0.0256,0.0959,0.218,122.921,191773,0.0376
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams & Nile Rodgers),"['Daft Punk', 'Pharrell Williams', 'Nile Rodgers']","['4tZwfgrHOc3mvqYlEYSvVi', '2RdwBSPQiwcmiDo9kixcl8', '3yDIp0kaq9EFKe07X1X2rz']",78,2013-05-17,0.81,0.793,6,-9.404,0.0378,1.77e-06,0.072,0.863,116.05,369627,0.0403
1HCrzK0GjSnIaPJs2KKsMQ,Get up and Dance,['The Doors'],['22WZ7M8sxp5THdruNY3gXt'],33,1972-07-17,0.749,0.601,0,-13.553,0.814,0.548,0.099,0.676,131.657,155373,0.115
5R0WAsOlBB0IddC0V5RFvI,"Get Up, Stand Up - Live At The Lyceum, London/1975",['Bob Marley & The Wailers'],['2QsynagSdAqZj3U9HgDzjD'],33,1975-01-01,0.542,0.803,6,-9.61,0.513,3.28e-06,0.419,0.587,88.352,388027,0.2
3LtOmWpTXLhilL5odoKysR,Getting Better - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],57,1967-06-01,0.632,0.471,0,-7.887,0.313,5.08e-06,0.0712,0.764,121.672,168120,0.0348
091Qb0ewYj9NhFquUd9wAv,The Ghost Inside,['Broken Bells'],['6dgwEwnK0YtDfS9XhRwBTG'],0,2010-03-08,0.869,0.7,2,-4.966,0.0571,0.414,0.0691,0.983,103.983,198040,0.0419
2rgVugn1vNhKuhbdU8v9J2,The Ghost of You Lingers,['Spoon'],['0K1q0nXQ8is36PzOKAMbNe'],0,2007-07-10,0.903,0.695,9,-9.827,0.838,0.289,0.0579,0.797,142.242,214733,0.0443
3Qn3nNH9L3P5DoSbv7YXc1,Gigantic,['Pixies'],['6zvul52xwTWzilBZl6BUbT'],0,1997-10-06,0.614,0.859,7,-4.995,0.202,0.0253,0.22,0.714,113.079,193227,0.0355
60rezFq9LWrVrlRftyRUoh,Gimme All Your Love,['Alabama Shakes'],['16GcWuvvybAoaHr0NqT8Eh'],35,2015-04-21,0.382,0.57,6,-5.261,0.218,0.194,0.316,0.188,100.754,243461,0.044
4UA7sTLdmYA0SVf2ZGw95r,Gimme Some Truth,['Jaguares'],['1RgXxY6uzWo9cjYYwwgVGq'],2,2007-06-11,0.347,0.859,5,-4.315,0.000856,0.0,0.125,0.662,152.057,187547,0.0528
3d2oiHuHm3rftzRDPeL5LU,Gimme Some Truth - Remastered 2010,['John Lennon'],['4x1nvY2FN8jxqAFA0DA02H'],47,1971-09-09,0.561,0.783,5,-8.878,0.106,0.0214,0.0812,0.768,133.518,197813,0.0366
2r9E83DP3LtbFAEWg0xi74,Gimme Some Truth (feat. Dhani Harrison),"['Jakob Dylan', 'Dhani Harrison']","['2b3drQxjyrPpJEef3mNGwc', '0BNG5EOWoNlIE1Q1c4L0Kh']",3,2007-06-11,0.515,0.85,10,-6.113,0.00174,0.000104,0.185,0.509,135.987,232787,0.0304
2hpfmo1oKEGM7Us60zoHn7,Gimme Some Truth - Spanish Version,['Jaguares'],['1RgXxY6uzWo9cjYYwwgVGq'],4,2007-06-11,0.383,0.865,5,-4.296,0.0041,0.0,0.136,0.739,152.082,186093,0.0464
2vEZ5pY5tBUuycJiV3sIYs,Gimme Sympathy - Acoustic,['Metric'],['1rCIEwPp5OnXW0ornlSsRl'],26,2012-01-01,0.639,0.31,9,-11.198,0.724,1.89e-06,0.127,0.352,119.515,187027,0.0313
0oks4FnzhNp5QPTZtoet7c,Giorgio by Moroder,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],66,2013-05-17,0.74,0.682,9,-10.42,0.0692,0.53,0.381,0.41,113.201,544627,0.0504
0vpga5CrkW7oD691FpWi0B,Girl,['Göran Söllscher'],['5jF2METFutHd3av3ITYTrL'],13,1995-01-01,0.461,0.0193,7,-28.96,0.975,0.864,0.0958,0.256,90.802,172000,0.0471
51jdU0DN5BQctErrG44HVX,Girl,['Notis Mavroudis'],['3O3JrDqhfzJ6kOdvIEJwXK'],26,2001-10-23,0.395,0.328,4,-14.708,0.973,0.917,0.0807,0.281,103.371,165627,0.0293
3wviriLUfnj7GkRjoN2wD8,Girl,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],40,2006-11-17,0.645,0.363,0,-10.702,0.599,0.0,0.0964,0.665,96.488,162742,0.0266
0VkmeAqsfUHvMHAf4biIPT,Girl - Acoustic Guitar Version,['Kobor Gales'],['2S6vbVPeSCP3c4kRuvMGPj'],16,2013-08-30,0.639,0.599,0,-7.822,0.768,0.916,0.183,0.68,109.029,148211,0.0291
6tQvjqDIK9GXWIC6mejms8,Girl - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],62,1965-12-03,0.699,0.294,5,-13.205,0.587,0.0,0.117,0.893,96.615,151720,0.0294
2pPvZJTgwUF6V6Y6588Bkb,Girl / I Will,['Neil Hogan'],['6tgvbSstDNwC0AqzIwk1kT'],2,1989-01-01,0.511,0.0866,11,-18.187,0.949,0.863,0.0897,0.281,95.516,294307,0.0476
24UaELACGZOtB4LcbvbmFO,The Girl Is Mine,"['Michael Jackson', 'Paul McCartney']","['3fMbdgg4jU18AjLCKBhRSm', '4STHEaNw4mPZ2tzheohgXB']",0,1982-11-30,0.45,0.673,9,-6.451,0.309,0.0,0.201,0.658,80.358,221267,0.0764
1diEQsD8PJC9hXB5Gpfgtn,The Girl Is Mine (with Paul McCartney),"['Michael Jackson', 'Paul McCartney']","['3fMbdgg4jU18AjLCKBhRSm', '4STHEaNw4mPZ2tzheohgXB']",61,1982-11-30,0.671,0.636,9,-6.673,0.269,4.09e-06,0.18,0.651,81.477,222040,0.0558
6N9PAf91qP6aJIzT8bVoof,Girl Loves Me,['David Bowie'],['0oSGxfWSnnOXhD2fKuz2Gy'],41,2016-01-08,0.699,0.579,10,-7.633,0.28,0.000222,0.285,0.339,137.059,291947,0.0536
1HRJZBTXS3VZr59Py8oIcz,"Girl, You'll Be A Woman Soon",['Urge Overkill'],['5LEUigTSXpwrtERRcSW1N4'],0,2009-01-01,0.524,0.572,5,-13.306,0.0627,0.000133,0.208,0.607,114.182,190467,0.0413
2UsREIjT72ZEZnhdvpyg7R,Give It to Me,['HOMESHAKE'],['4DMSJzGjw2SMkKAT5EEE5u'],0,2015-09-18,0.529,0.644,5,-7.383,0.18,0.188,0.493,0.0682,57.107,188971,0.069
72YXJleQw7Ap7oWKO4vfC0,Give It To Me Baby,['Rick James'],['0FrpdcVlJQqibaz5HfBUrL'],0,1981-04-07,0.709,0.726,11,-8.704,0.119,5.52e-05,0.177,0.964,119.501,248227,0.0444
6zG8ExGPrrmbuli65cZFJG,Give It Up,['Angel Olsen'],['6mKqFxGMS5TGDZI3XkT5Rt'],0,2016-09-02,0.483,0.619,4,-6.651,0.00221,1.31e-06,0.0943,0.467,121.223,176227,0.0331
0dEIca2nhcxDUV8C5QkPYb,Give Life Back to Music,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],62,2013-05-17,0.788,0.616,9,-10.671,0.00286,0.549,0.0952,0.696,119.037,275387,0.0337
4vDBJeeQCbhP9FaPPMsYkY,Give Me One Reason,['Tracy Chapman'],['7oPgCQqMMXEXrNau5vxYZP'],69,1995-10-31,0.608,0.419,11,-10.016,0.602,7.58e-06,0.108,0.602,100.22,268333,0.0331
2KFKrESlVpth3EgxdZGCQ2,Give Peace a Chance,['The Voices Of Asia'],['5RKm3HpyhCWiCG5ZWU4IQg'],3,2007-06-11,0.426,0.916,1,-4.785,0.235,0.0,0.0561,0.928,173.529,371373,0.106
6COigiMlGsOMo4MWjrmjZR,Give Peace a Chance (feat. Sierra Leone's Refugee All Stars),"['Aerosmith', ""Sierra Leone's Refugee All Stars""]","['7Ey4PD4MYsKc5I2dolUwbH', '1AG27cavGwcfNWSiGZRSQy']",6,2007-06-11,0.65,0.922,9,-3.962,0.0354,0.0,0.0684,0.863,91.981,274640,0.06
4uE5JMKHTuZLspU0KU0eio,Give Up,['Half Moon Run'],['3ceQN2NVlLg1hgTzljDE4n'],0,2012,0.568,0.889,2,-9.659,0.265,0.39,0.0664,0.602,114.079,230861,0.0332
5bu5YKXITm4KiJKbyzvp0t,Giver,['Patrick Watson'],['7bPs6jf983f0bjRAt1yxDM'],35,2006-09-26,0.464,0.598,4,-11.021,0.265,5.89e-05,0.122,0.168,164.933,207147,0.0288
1iy0t4nvHkHHiQINtKONkk,Giver,['Patrick Watson'],['7bPs6jf983f0bjRAt1yxDM'],0,2006,0.464,0.605,4,-11.104,0.245,0.000243,0.122,0.202,165.04,207147,0.0289
1qBhwKYvmHynSH2tXcR4hw,Giving Up The Gun,['Vampire Weekend'],['5BvJzeQpmsdsFp4HGUYUEx'],0,2010-01-11,0.642,0.875,9,-5.215,0.00136,0.000192,0.0596,0.735,134.022,286160,0.0532
0eZN5WsQfmNFICHuw59Zfz,Glass Eyes,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],0,2016-05-08,0.218,0.11,8,-15.721,0.955,0.557,0.138,0.0616,105.113,172936,0.0344
5Zlm8F6P7spQVplh2EERqP,Glass Onion,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],38,2006-11-17,0.453,0.694,5,-11.039,0.00236,0.00184,0.426,0.139,122.273,80619,0.0507
29zK9NIS1AMTzsek0t3Oge,Glass Onion - Demo / Anthology 3 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],27,1996-10-28,0.77,0.157,4,-14.22,0.78,0.0,0.449,0.7,113.604,111067,0.067
5pri8S0vunrgN11SBICk83,Glass Onion - Take 33 / Anthology 3 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],26,1996-10-28,0.624,0.737,9,-7.876,0.00305,0.0124,0.628,0.91,120.709,128453,0.051
2jAojvUaPoHPFSPpF0UNRo,Glass Onion - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],54,1968-11-22,0.523,0.51,7,-9.827,0.0123,8.38e-05,0.108,0.789,120.432,137840,0.0514
0SK9wxN40P6jlcMfTSAe0V,Glory And Gore,['Lorde'],['163tK9Wjr9P9DmM0AVK7lm'],8,2013-01-01,0.689,0.377,1,-8.761,0.285,0.0,0.268,0.294,143.946,210738,0.0397
2KGVVXu3ikPXBVL8Fi9ym4,Gnik Nus,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],36,2006-11-17,0.185,0.114,0,-22.739,0.895,3.51e-05,0.482,0.275,70.394,55435,0.0383
5FMu7ZbfPXmGeOU7FnGijE,Go Easy,['Mac DeMarco'],['3Sz7ZnJQBIHsXLUSo0OQtM'],0,2014-04-01,0.332,0.785,4,-7.136,0.287,0.108,0.301,0.534,152.609,204901,0.149
6ZYpujQBK0HhKvJJyw5Ra4,Go Easy,['Mac DeMarco'],['3Sz7ZnJQBIHsXLUSo0OQtM'],0,2014-06-17,0.582,0.615,5,-7.781,0.513,0.705,0.273,0.733,72.68,211846,0.0274
4PDyawUlH6wfqVxZoBGcYe,Go For Broke,['Jake Shimabukuro'],['69NjH5MsRLr0CX0zSlGmN3'],0,2011-01-04,0.595,0.164,2,-15.612,0.623,0.935,0.0558,0.146,118.847,247626,0.0401
3Wwd0W89C56cCRilh8HFNs,The Go Getter,['The Black Keys'],['7mnBLXK823vNxN3UWB7Gfz'],38,2010-05-18,0.646,0.719,1,-7.192,0.159,0.000432,0.0758,0.71,160.008,216947,0.0685
7zeCIWu37bKFJuem8MTyM1,Go It Alone,['Beck'],['3vbKDsSS70ZX9D2OcvbZmS'],50,2005-01-01,0.869,0.393,1,-10.438,0.557,0.557,0.105,0.519,149.953,248840,0.0564
4hIMVl5x8tUNfIUAX8xvOG,Go Nightly Cares,['Sufjan Stevens'],['4MXUO7sVCaFgFjoTI5ox5c'],0,2012-11-13,0.394,0.152,7,-17.552,0.991,0.91,0.188,0.355,66.015,104253,0.0334
4gq2bc2770XvbJdEtfUbmw,Go Slowly,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],0,2007-12-03,0.43,0.393,11,-8.556,0.883,0.782,0.131,0.0439,108.154,228236,0.0311
0j0KJ1RHGGXtvR9OqFmOUW,God (feat. Mick Fleetwood),"[""Jack's Mannequin"", 'Mick Fleetwood']","['42aeGx2I3uXINpGqC8L0LD', '7bRRWmUqERkyOVSSU6MPFu']",3,2007-06-11,0.546,0.684,4,-5.551,0.0283,0.000309,0.0647,0.304,107.919,260400,0.0296
4hf0hL4kWyjWztZzVsM39V,God Put a Smile upon Your Face,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],64,2002-08-08,0.611,0.556,9,-5.761,0.175,7.14e-05,0.0359,0.252,126.532,297307,0.0288
1vlt1z8Ez6SueIfCE2pm9A,Going Home,['Ásgeir'],['7xUZ4069zcyBM4Bn10NQ1c'],30,2014-03-04,0.423,0.278,8,-13.018,0.711,0.603,0.111,0.289,180.074,290890,0.0358
2PRYQW4E431cYWhvTpsaaz,Going Through Walls,['The Dø'],['2mcNCn1qbZUQ3J9KHapUxj'],11,2015-02-10,0.811,0.687,0,-5.472,0.0342,0.0018,0.114,0.788,103.006,172273,0.0552
1j1TKsHnPoUDRzYRW8Is2O,Going to California,['Jake Shimabukuro'],['69NjH5MsRLr0CX0zSlGmN3'],0,2007-09-18,0.499,0.468,0,-10.004,0.955,0.88,0.0762,0.325,88.181,247587,0.0537
5O7MrcqINQ8sV1vxKKV19o,Goin’ to the Party,['Alabama Shakes'],['16GcWuvvybAoaHr0NqT8Eh'],20,2012-04-10,0.675,0.302,10,-11.52,0.842,0.0277,0.349,0.514,110.905,105653,0.0855
0esL210B0YdDh3uFTV6l6V,Gold,['Chet Faker'],['6UcJxoeHWWWyT5HZP064om'],24,2014-04-15,0.616,0.505,1,-9.307,0.381,0.00115,0.161,0.228,139.956,285291,0.058
1Nd55yzmLf7co92bp8ZHpD,Gold (feat. Eighty4 Fly),"['Macklemore & Ryan Lewis', 'Eighty4 Fly']","['5BcAKTbp20cv7tC5VqPFoC', '4sqgE7XhJ2Cvu3Z4AvFj0j']",0,2012-10-09,0.495,0.675,5,-5.015,0.0998,0.0,0.0873,0.624,172.023,251510,0.148
4lqK60MHxN4EDZTDYXkRul,Golden Cage,['The Whitest Boy Alive'],['1qcU8NabUQ5efQf8UGW6CV'],0,2006-09-04,0.835,0.693,4,-6.521,0.137,0.492,0.136,0.929,119.699,242440,0.0374
01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],64,1969-09-26,0.419,0.152,0,-12.126,0.326,0.0034,0.113,0.239,80.608,91760,0.0277
26k9wb67YCfewOnT0mvB3K,Gone sur la trip (Bonus Track),['Radio Radio'],['7p25ud4KGyJNzpFO8i78kp'],0,2012-04-17,0.778,0.694,10,-5.671,0.15,0.0,0.0609,0.704,91.005,256132,0.291
5P3yUXUC9rZPJPNmYGKEAz,Goner,['Twenty One Pilots'],['3YQKmKGau1PzlVlkL1iodx'],62,2015-05-15,0.565,0.437,6,-7.68,0.194,7.14e-06,0.0656,0.217,96.132,236733,0.0403
1LvdQZKlkxLLatIaFEiFLi,Gong Hotel,['Radio Radio'],['7p25ud4KGyJNzpFO8i78kp'],0,2012-04-17,0.588,0.839,1,-7.74,0.524,0.0,0.319,0.725,90.985,221507,0.234
7HTH1ppjkkOe7RLoBDKXYJ,Good Day Sunshine - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],59,1966-08-05,0.77,0.496,11,-8.45,0.719,0.0,0.123,0.571,117.331,129293,0.0468
2ep7WtugiajffOlXCg4NXp,Good King Wenceslas,['Sufjan Stevens'],['4MXUO7sVCaFgFjoTI5ox5c'],0,2012-11-13,0.575,0.717,5,-11.045,0.671,0.0142,0.281,0.233,97.09,257547,0.351
3X3TYy72Y6YHHY1Hvpc7Vg,A Good Man Is Hard to Find,['Sufjan Stevens'],['4MXUO7sVCaFgFjoTI5ox5c'],0,2004-03-16,0.436,0.39,8,-8.61,0.607,0.788,0.1,0.43,156.484,196320,0.0279
6Mj7VQqAgDttaxt63bQj4F,Good Morning,['Grouplove'],['3kVUvbeRdcrqQ3oHk5hPdx'],0,2016-09-09,0.562,0.832,2,-5.26,0.000938,2.83e-06,0.063,0.685,104.042,219560,0.0499
1AYDLDAmyvII4U2s1C1A0e,Good Morning Good Morning - Take 8 / Anthology 2 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],26,1996-03-18,0.693,0.682,2,-8.366,0.000947,0.0108,0.367,0.837,121.537,160080,0.0896
0xIuNHHcKI1JDuBPlSwzb1,Good Morning Good Morning - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],49,1967-06-01,0.542,0.618,2,-8.876,0.0858,0.0,0.772,0.93,121.849,161227,0.139
23BQJjTBBmsJGTRIwcnI0b,Good Night - Anthology 3 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],28,1996-10-28,0.443,0.151,7,-17.329,0.97,0.000316,0.382,0.374,132.849,158227,0.0383
3T4Kt51PV4k8tx6YCtBgcl,Good Night - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],48,1968-11-22,0.146,0.355,7,-14.583,0.865,0.835,0.114,0.178,146.408,193760,0.0352
4eLn7z31zqzEdlKSgesohf,Good People,['Jack Johnson'],['3GBPw9NK25X1Wt2OUvOwY3'],59,2005-01-01,0.72,0.586,11,-6.001,0.215,2.23e-05,0.0919,0.908,176.137,208507,0.035
29cgkYm4eN0e0wTweuuKGL,Good Rockin',['The Doors'],['22WZ7M8sxp5THdruNY3gXt'],26,1972-07-17,0.41,0.494,2,-14.873,0.442,0.725,0.144,0.796,141.057,279240,0.034
3UjXXCYS1MN81sx3S3R63S,Goodbye Babe,['Kid Bombardos'],['2QVLQPB56pNUthaVjFOYjn'],5,2009-04-20,0.428,0.869,2,-4.561,0.000466,0.0893,0.176,0.88,144.647,134013,0.0757
0ESdtt9cjGZUkUbaubSrv2,Goodbye Blue Sky,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],58,1979-11-30,0.638,0.0811,7,-22.646,0.879,0.00313,0.314,0.0503,109.154,167240,0.0335
0ZXkKRO789QKBR6ME7pIDF,Goodbye Cruel World,['Pink Floyd'],['0k17h0D3J5VfsdmQ1iZtE9'],52,1979-11-30,0.472,0.0118,2,-31.734,0.783,0.799,0.247,0.0698,102.949,73430,0.0397
6yFNMQrUVlg9Uqo0qRzGOD,Goodbye Weekend,['Mac DeMarco'],['3Sz7ZnJQBIHsXLUSo0OQtM'],0,2014-04-01,0.559,0.793,2,-4.019,0.174,0.021,0.329,0.604,80.083,179767,0.0346
6LKt3JaIH0DOW94Ahkos9G,Goodbye Weekend,['Mac DeMarco'],['3Sz7ZnJQBIHsXLUSo0OQtM'],0,2014-06-17,0.662,0.739,6,-8.282,0.797,0.7,0.204,0.908,154.975,170731,0.0507
1okYGnZVryiPNIzb2PubUO,Goodnight Laura,['Spoon'],['0K1q0nXQ8is36PzOKAMbNe'],0,2010-01-19,0.544,0.143,7,-12.945,0.966,0.146,0.173,0.281,75.819,148707,0.0435
5QZJAcP4nu3xL2NQV4AVHO,The Gospel of John Hurt,['alt-J'],['3XHO7cRUPCLOr6jwp8vsx5'],44,2014-09-22,0.426,0.499,0,-10.099,0.592,0.708,0.119,0.203,134.923,315524,0.0343
79chzfFIIq7cHkqcYYORk0,Gossip,['Tame Impala'],['5INjqkS1o8h1imAzPqGZBb'],57,2015-07-17,0.547,0.208,11,-17.949,0.974,0.973,0.104,0.347,119.474,55413,0.0369
1htoARBSUNF9zWZ7XRoFGq,Got Nuffin,['Spoon'],['0K1q0nXQ8is36PzOKAMbNe'],0,2010-01-19,0.625,0.88,0,-7.252,0.0563,0.0956,0.152,0.834,143.911,238853,0.0316
74Gr8t8woTLdXhbXLd1tpo,Got To Be There,['WhoMadeWho'],['50Lr1puweM1hFsF1LpIZLM'],0,2005-08-29,0.762,0.588,4,-8.567,0.00905,0.837,0.131,0.548,110.039,220533,0.0409
03Kv5jCzbjiEAyyk8VgI1o,Got To Be There (Green Version),['WhoMadeWho'],['50Lr1puweM1hFsF1LpIZLM'],0,2006-06-16,0.342,0.622,0,-18.143,0.91,0.967,0.326,0.149,173.558,148960,0.0567
6dNKuDtIKPNcoMgwN5XDgm,Got To Get You Into My Life - Take 5 / Anthology 2 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],28,1996-03-18,0.536,0.8,7,-7.804,0.476,0.0,0.233,0.317,130.419,174213,0.0968
3tGhRLgcCP6SIZU3tbGl7l,Got To Get You Into My Life - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],61,1966-08-05,0.521,0.524,0,-6.136,0.42,9.27e-06,0.0838,0.711,136.679,149240,0.0302
3TJYYblzYRuBgsh1B0vNWH,Gotta Get Away,['The Black Keys'],['7mnBLXK823vNxN3UWB7Gfz'],0,2014-05-12,0.0,0.0,0,-60.0,0.0,0.0,0.0,0.0,0.0,181954,0.0
0zo4T5c5VV42554ySEc5J6,Gotta Get Away,['The Black Keys'],['7mnBLXK823vNxN3UWB7Gfz'],52,2014-05-09,0.475,0.836,4,-5.446,0.0175,0.0,0.104,0.723,123.144,180173,0.0529
21SPk5X9bmcvjBcsc5Cvyx,Gouge Away,['Pixies'],['6zvul52xwTWzilBZl6BUbT'],0,1997-10-06,0.659,0.603,4,-7.213,0.00212,0.0155,0.102,0.46,125.628,163960,0.0314
20byjuLA86KfF9qjzxiwWG,Graceless,['The National'],['2cCUtGK9sDU2EoElnk0GNB'],0,2013-05-27,0.438,0.852,1,-6.379,0.154,0.726,0.112,0.346,171.988,275400,0.177
0TZgrGWugoHmvr6lOHu4J7,Graduation Day,['Dreambeaches'],['64N8C5XQpwwyF3MjW9lccP'],2,2016-06-15,0.395,0.948,8,-3.161,5.76e-05,0.023,0.155,0.417,115.989,165504,0.263
0CPmqAyhLKApOSu6oafSpN,Grand Canyon,['Timber Timbre'],['7HeVXdOdMhLslVputGTZFQ'],26,2014-04-01,0.601,0.451,0,-9.271,0.329,0.348,0.101,0.438,90.053,277573,0.0372
5hvC9SFTQ5jDymcjGdRCsZ,Grand champion,['Les Trois Accords'],['2Xoi1HPP0Wa6nyNSYyHxgI'],35,2006-09-05,0.541,0.931,2,-4.262,0.0315,8.13e-05,0.325,0.664,148.103,187520,0.044
